ncesid,year,state,dist_name,enroll,rev_total_pp,rev_local_pp,rev_state_pp,rev_fed_pp,rev_total,rev_local,rev_state,rev_fed,rev_total_unadj,rev_local_unadj,rev_state_unadj,rev_fed_unadj,exp_cur_pp,rev_exp_pp_diff,exp_cur_st_loc,exp_cur_fed,exp_cur_resa,exp_cur_total,cpi_sy12,mhi,mpv,adult_pop,ba_plus_pop,ba_plus_pct,total_pop,student_pop,stpov_pop,stpov_pct,cong_dist,state_leaid,county,cbsa,urbanicity,schlev,lea_type,lea_type_id,sped_enroll,ell_enroll,total_teachers_fte,school_count,counselors_fte,ell_pct,sped_pct,ela_proficient_pct,ela_mean_score,ela_tested,elpac_well_developed_pct,elpac_beginning_pct,elpac_tested,csi_school_count,atsi_school_count,tsi_school_count,has_improvement_status,chronic_absent_rate,chronic_absent_count,title_i_amount,frpm_pct,frpm_count,lcff_supplemental,lcff_concentration,lcff_supp_conc_total,lcff_unduplicated_pct,website
0600001,2022,CA,Acton-Agua Dulce Unified,939,26538.8711395101,10536.0155612219,13256.8777442947,2745.97783399348,24920000.0,9893318.61198738,12448208.2018927,2578473.18611987,25360000.0,10068000.0,12668000.0,2624000.0,16510.1171458999,10028.7539936102,13063000.0,2440000.0,0,15503000.0,1.23931623931624,117872.0,686200.0,8897.0,2300.0,0.258514105878386,11921.0,1766.0,176.0,0.0996602491506229,625,CA-1975309,Los Angeles County,31080,Rural,3,Regular public school district that is not a component of a supervisory union,1,217.0,146.0,40.0,3,2.0,0.155484558040469,0.231096911608094,34.17,,518.0,22.41,15.52,116.0,4,0,0,1,36.4,6377.0,283867.8849482517,65.6,8814.0,1506110.0,969837.0,2475947.0,0.6859,https://www.aadusd.k12.ca.us
0600006,2022,CA,Ross Valley Elementary,1748,17937.0709382151,11216.0258739776,6318.45897565819,402.586088579328,31354000.0,19605613.2277128,11044666.2894505,703720.482836665,31812000.0,19892000.0,11206000.0,714000.0,14397.0251716247,3540.04576659039,24295000.0,871000.0,0,25166000.0,1.23931623931624,151968.0,1326000.0,17169.0,12156.0,0.708020269089638,23609.0,2596.0,117.0,0.0450693374422188,602,CA-2175002,Marin County,41860,Suburb,1,Regular public school district that is not a component of a supervisory union,1,206.0,75.0,82.0,5,1.0,0.0429061784897025,0.117848970251716,77.98,,1108.0,31.51,12.33,73.0,0,0,0,0,9.1,156.0,98371.23176711774,10.6,179.0,456449.0,0.0,456449.0,0.1299,https://www.rossvalleyschools.org
0600009,2022,CA,Cuyama Joint Unified,172,25447.6744186047,10191.9167212922,12755.9545939282,2499.80310338418,4377000.0,1753009.67606226,2194024.19015566,429966.133782078,4754000.0,1904000.0,2383000.0,467000.0,19156.976744186,6290.69767441861,2730000.0,565000.0,0,3295000.0,1.23931623931624,54474.0,184900.0,763.0,180.0,0.235910878112713,1059.0,204.0,54.0,0.264705882352941,624,CA-4275010,Santa Barbara County,42200,Rural,3,Regular public school district that is not a component of a supervisory union,1,28.0,39.0,10.0,3,0.0,0.226744186046512,0.162790697674419,32.14,,84.0,31.03,13.79,29.0,0,0,0,0,23.3,81.0,114080.3508354242,66.9,180.0,286898.0,266664.0,553562.0,0.7703,https://www.cuyamaunified.org
0600011,2022,CA,Fort Sage Unified,241,19348.5477178423,2662.34029158412,15439.9174919397,1246.28993431854,4663000.0,641624.010271774,3721020.11555746,300355.874170768,4673000.0,643000.0,3729000.0,301000.0,15626.5560165975,3721.99170124481,3504000.0,262000.0,0,3766000.0,1.23931623931624,47063.0,152600.0,2927.0,328.0,0.11206012982576,2629.0,276.0,74.0,0.268115942028986,601,CA-1875036,Lassen County,45000,Town,3,Regular public school district that is not a component of a supervisory union,1,39.0,,16.0,4,0.0,,0.161825726141079,12.73,,111.0,,,4.0,0,0,1,1,15.8,90.0,167908.0259636487,64.4,334.0,168048.0,133482.0,301530.0,0.7279,https://www.fortsage.org
0600012,2022,CA,Twin Ridges Elementary,93,29978.4946236559,15416.9622880231,6468.58829167055,8092.94404396226,2788000.0,1433777.49278615,601578.711125361,752643.79608849,3119000.0,1604000.0,673000.0,842000.0,29924.7311827957,53.7634408602171,1926000.0,857000.0,0,2783000.0,1.23931623931624,57697.0,396800.0,1674.0,531.0,0.317204301075269,2425.0,181.0,56.0,0.30939226519337,601,CA-2966415,Nevada County,46020,Rural,1,Regular public school district that is not a component of a supervisory union,1,18.0,4.0,6.0,3,0.0,0.043010752688172,0.193548387096774,21.05,,57.0,,,,0,0,0,0,44.9,48.0,128023.55476277485,84.8,89.0,162846.0,183869.0,346715.0,0.8428,https://www.twinridgeselementary.com
0600013,2022,CA,Rocklin Unified,11493,16493.4307839554,7902.81782950383,7267.03937104078,1323.57358341085,189559000.0,90827085.3144875,83520083.4913716,15211831.1941409,190882000.0,91461000.0,84103000.0,15318000.0,12653.4412250935,3839.98955886191,129426000.0,16000000.0,0,145426000.0,1.23931623931624,116428.0,637900.0,45202.0,21676.0,0.479536303703376,71799.0,14031.0,519.0,0.0369895231986316,604,CA-3175085,Placer County,40900,Suburb,3,Regular public school district that is not a component of a supervisory union,1,1547.0,514.0,523.0,17,13.0,0.0447228747933525,0.134603671800226,65.94,,5898.0,27.26,14.17,642.0,0,0,1,1,9.4,1264.0,462767.0603827497,23.5,3108.0,5977181.0,0.0,5977181.0,0.2385,https://www.rocklinusd.org
0600014,2022,CA,Hesperia Unified,22323,16567.8896205707,1822.3419115385,12108.5270040625,2637.02070496972,369845000.0,40680138.491274,270298648.311687,58866213.197039,370962000.0,40803000.0,271115000.0,59044000.0,13033.1048694172,3534.78475115352,253605000.0,37333000.0,0,290938000.0,1.23931623931624,69254.0,341800.0,65649.0,7192.0,0.109552316105348,110285.0,23826.0,4931.0,0.206958784521111,608,CA-3675044,San Bernardino County,40140,Suburb,3,Regular public school district that is not a component of a supervisory union,1,3255.0,4288.0,946.0,25,35.0,0.192088876943063,0.145813734713076,29.74,,11896.0,11.55,18.3,3674.0,1,3,5,1,34.1,8945.0,11767683.582002996,72.7,18284.0,34078868.0,23795613.0,57874481.0,0.7005,https://www.hesperiausd.org
0600015,2022,CA,Lucerne Valley Unified,981,22137.6146788991,3889.38100237682,14629.0325882556,3619.20108826667,21717000.0,3815482.76333166,14351080.9690787,3550436.2675896,21959000.0,3858000.0,14511000.0,3590000.0,17948.0122324159,4189.60244648318,14321000.0,3286000.0,0,17607000.0,1.23931623931624,40879.0,194200.0,4874.0,788.0,0.161674189577349,6358.0,1045.0,301.0,0.288038277511962,608,CA-3675051,San Bernardino County,40140,Rural,3,Regular public school district that is not a component of a supervisory union,1,142.0,175.0,57.0,4,1.0,0.178389398572885,0.144750254841998,26.95,,642.0,4.29,30.95,210.0,1,0,1,1,21.9,3496.0,963839.8916048696,54.6,7665.0,2238551.0,2835200.0,5073751.0,0.9012,https://www.lucernevalleyusd.org
0600016,2022,CA,Upland Unified,10210,16342.0176297747,4945.31775433301,9724.97229895643,1671.72757648529,166852000.0,50491694.27174,99291967.1723452,17068338.5559148,168882000.0,51106000.0,100500000.0,17276000.0,13984.3290891283,2357.68854064643,126550000.0,16230000.0,0,142780000.0,1.23931623931624,95828.0,666000.0,53199.0,18745.0,0.352356247297882,78150.0,12751.0,1430.0,0.112148066818289,631,CA-3675069,San Bernardino County,40140,Suburb,3,Regular public school district that is not a component of a supervisory union,1,1522.0,785.0,422.0,14,16.0,0.0768854064642507,0.149069539666993,54.79,,4907.0,19.03,21.46,783.0,0,0,1,1,16.5,1621.0,2558473.5267164325,68.4,6500.0,14680973.0,9702966.0,24383939.0,0.6904,https://www.upland.k12.ca.us
0600017,2022,CA,Apple Valley Unified,13306,16417.1802194499,2212.99253926967,11857.7859677039,2346.4017124763,218447000.0,29446078.7275222,157779700.086268,31221221.1862096,223721000.0,30157000.0,161589000.0,31975000.0,11373.8914775289,5043.28874192094,122580000.0,28761000.0,0,151341000.0,1.23931623931624,64712.0,344400.0,53171.0,10057.0,0.189144458445393,84742.0,16320.0,3447.0,0.211213235294118,608,CA-3675077,San Bernardino County,40140,Suburb,3,Regular public school district that is not a component of a supervisory union,1,2024.0,1397.0,558.0,14,17.0,0.104990229971441,0.152111829249962,29.86,,7100.0,15.61,16.32,1403.0,0,0,5,1,29.2,4668.0,7862325.213133623,70.7,10691.0,21395795.0,19087865.0,40483660.0,0.7581,https://www.avusd.org
0600018,2022,CA,Mountain Valley Unified,304,24101.9736842105,8248.40425720589,11013.0328601528,4840.53656685182,7327000.0,2507514.89419059,3347961.98948645,1471523.11632295,12103000.0,2539000.0,8074000.0,1490000.0,18509.8684210526,5592.1052631579,4951000.0,676000.0,0,5627000.0,1.23931623931624,34950.0,257200.0,3396.0,511.0,0.150471142520612,6035.0,749.0,248.0,0.331108144192256,602,CA-5375028,Trinity County,N,Rural,3,Regular public school district that is not a component of a supervisory union,1,42.0,40.0,19.0,3,0.0,0.131578947368421,0.138157894736842,53.71,,175.0,13.51,16.22,37.0,0,0,0,0,15.5,56.0,597788.397316705,75.4,261.0,596561.0,637916.0,1234477.0,0.8197,https://www.mvusd.us
0600019,2022,CA,Dublin Unified,12491,17280.5219758226,10848.7928438846,5649.09347667304,782.635655264927,215851000.0,135512271.412963,70562826.617123,9775901.9699142,236066000.0,136179000.0,90063000.0,9824000.0,12665.5191738051,4615.00280201745,147719000.0,10486000.0,0,158205000.0,1.23931623931624,191039.0,1164100.0,48651.0,33513.0,0.688845039156441,70288.0,12201.0,356.0,0.0291779362347349,615,CA-0175093,Alameda County,41860,Suburb,3,Regular public school district that is not a component of a supervisory union,1,963.0,886.0,541.0,14,31.0,0.0709310703706669,0.0770955087663117,78.47,,6876.0,29.97,13.3,685.0,0,0,0,0,9.0,1181.0,298420.2913271387,15.0,1925.0,4155502.0,0.0,4155502.0,0.1515,https://www.dublinusd.org
0600020,2022,CA,Pleasanton Unified,14084,15726.7821641579,7123.69240034521,7855.73782220269,747.351941610011,221496000.0,100330083.766462,110640211.487903,10525704.7456354,250617000.0,112162000.0,126688000.0,11767000.0,13923.7432547572,1803.03890940074,185188000.0,10914000.0,0,196102000.0,1.23931623931624,181686.0,1344600.0,56005.0,38040.0,0.679225069190251,77837.0,14582.0,440.0,0.0301741873542724,615,CA-0175101,Alameda County,41860,City,3,Regular public school district that is not a component of a supervisory union,1,1233.0,1456.0,608.0,16,35.0,0.10337972166998,0.0875461516614598,77.93,,6919.0,26.11,19.48,966.0,0,0,3,1,7.9,1069.0,369512.1058815264,10.0,1340.0,4963388.0,0.0,4963388.0,0.1648,https://www.pleasantonusd.net
0600021,2022,CA,Sunol Glen Unified,262,18068.7022900763,10251.9083969466,6438.93129770992,1377.86259541985,4734000.0,2686000.0,1687000.0,361000.0,4734000.0,2686000.0,1687000.0,361000.0,16141.2213740458,1927.48091603054,3811000.0,418000.0,0,4229000.0,1.23931623931624,188750.0,1247000.0,733.0,347.0,0.473396998635744,928.0,109.0,5.0,0.0458715596330275,615,CA-0175119,Alameda County,41860,Rural,1,Regular public school district that is not a component of a supervisory union,1,8.0,14.0,12.0,1,0.0,0.0534351145038168,0.0305343511450382,80.37,,163.0,15.38,7.69,13.0,0,0,0,0,8.7,21.0,3354.002392977974,9.6,23.0,78362.0,0.0,78362.0,0.1443,https://www.sunol.k12.ca.us
0600022,2022,CA,Mendota Unified,3803,18740.2051012359,2690.61230281623,13581.7349961775,2467.85780224218,71269000.0,10232398.5876101,51651338.1904629,9385263.221927,71510000.0,10267000.0,51826000.0,9417000.0,14178.8062056271,4561.39889560873,43515000.0,10407000.0,0,53922000.0,1.23931623931624,41019.0,239800.0,7572.0,314.0,0.0414685684099313,14134.0,3314.0,873.0,0.263427881713941,621,CA-1075127,Fresno County,23420,Rural,3,Regular public school district that is not a component of a supervisory union,1,238.0,2265.0,164.0,7,4.0,0.5955824349198,0.0625821719694978,36.32,,2091.0,13.07,23.41,2053.0,0,0,1,1,11.3,464.0,2978528.989350192,97.8,3889.0,8175282.0,11694546.0,19869828.0,0.9824,https://www.musdaztecs.com
0600025,2022,CA,Manhattan Beach Unified,5852,20831.3397129187,15554.8690846196,4116.77866312963,1159.6919651694,121905000.0,91027093.8831941,24091388.7366346,6786517.38017131,122237000.0,91275000.0,24157000.0,6805000.0,15578.6056049214,5252.73410799726,79615000.0,11551000.0,0,91166000.0,1.23931623931624,187217.0,2000001.0,24208.0,18925.0,0.781766358228685,34468.0,6299.0,191.0,0.0303222733767265,633,CA-1975333,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,897.0,117.0,248.0,8,14.0,0.0199931647300068,0.153280929596719,83.25,,2807.0,51.04,11.46,96.0,0,0,0,0,9.0,548.0,162023.20526348802,5.6,331.0,846204.0,0.0,846204.0,0.0654,https://www.mbusd.org
0600026,2022,CA,El Tejon Unified,685,23910.9489051095,9511.72051336896,9272.884390964,5126.34400077653,16379000.0,6515528.55165774,6351925.80781034,3511545.64053192,16619000.0,6611000.0,6445000.0,3563000.0,17851.0948905109,6059.85401459854,8880000.0,3348000.0,0,12228000.0,1.23931623931624,44485.0,322400.0,5682.0,1704.0,0.299894403379092,7940.0,1171.0,204.0,0.174210076857387,623,CA-1575168,Kern County,12540,Rural,3,Regular public school district that is not a component of a supervisory union,1,115.0,80.0,33.0,3,0.0,0.116788321167883,0.167883211678832,40.39,,360.0,10.26,15.38,78.0,0,0,0,0,13.9,105.0,506138.29033954034,80.7,565.0,1218102.0,1259739.0,2477841.0,0.8067,https://www.el-tejon.k12.ca.us/
0600027,2022,CA,Lake Elsinore Unified,20697,18081.2195004107,4692.01216371819,11105.5414590698,2283.66587762268,374227000.0,97110575.7524753,229851391.578368,47265032.6691567,374298000.0,97129000.0,229895000.0,47274000.0,14056.3849833309,4024.83451707977,242756000.0,48169000.0,0,290925000.0,1.23931623931624,91931.0,473800.0,86455.0,18062.0,0.208917934185414,139662.0,26831.0,3082.0,0.114867131303343,642,CA-3375176,Riverside County,40140,Suburb,3,Regular public school district that is not a component of a supervisory union,1,2899.0,2350.0,920.0,25,28.0,0.11354302555926,0.140068608977146,39.09,,10570.0,14.93,20.09,2347.0,0,0,3,1,23.8,5229.0,6195689.271489091,75.7,15937.0,32106919.0,26707987.0,58814906.0,0.7392,https://www.leusd.k12.ca.us
0600028,2022,CA,Temecula Valley Unified,26562,15392.1767939161,5030.22731421227,9202.69801724747,1159.25146245638,408847000.0,133612897.920106,244442064.734127,30792037.3457665,421041000.0,133808000.0,256396000.0,30837000.0,12816.7683156389,2575.40847827724,313778000.0,26661000.0,0,340439000.0,1.23931623931624,115503.0,614300.0,108574.0,40570.0,0.373662202737304,165938.0,34349.0,1899.0,0.0552854522693528,650,CA-3375192,Riverside County,40140,City,3,Regular public school district that is not a component of a supervisory union,1,3976.0,1369.0,1053.0,29,42.0,0.0515397936902342,0.149687523529855,63.82,,13527.0,20.47,17.24,1241.0,0,0,1,1,16.7,4822.0,3918760.85476313,35.0,9796.0,19988732.0,0.0,19988732.0,0.3558,https://www.tvusd.k12.ca.us
0600029,2022,CA,Murrieta Valley Unified,22669,15354.5811460585,5144.90533716616,8784.75705958024,1424.9187493121,348073000.0,116629859.08822,199141657.783625,32301483.1281559,348154000.0,116657000.0,199188000.0,32309000.0,13420.2655608981,1934.31558516035,275092000.0,29132000.0,0,304224000.0,1.23931623931624,108400.0,583400.0,73218.0,22905.0,0.312832909940179,115577.0,22784.0,1629.0,0.0714975421348315,642,CA-3375200,Riverside County,40140,Suburb,3,Regular public school district that is not a component of a supervisory union,1,3852.0,1137.0,935.0,21,40.0,0.0501566015263135,0.169923684326613,63.07,,11165.0,21.6,13.88,1023.0,0,0,1,1,18.8,4187.0,2946044.0934640863,53.8,11691.0,25080968.0,0.0,25080968.0,0.5282,https://www.murrieta.k12.ca.us
0600032,2022,CA,Redondo Beach Unified,9607,16554.2833350682,8637.58685515598,6582.81539914389,1333.88108076831,159037000.0,82981296.9174835,63241107.5395754,12814595.5429411,161732000.0,83094000.0,65806000.0,12832000.0,12533.6733631727,4020.60997189549,108130000.0,12281000.0,0,120411000.0,1.23931623931624,134033.0,1192300.0,50888.0,33051.0,0.649485143845307,69529.0,9762.0,470.0,0.0481458717475927,633,CA-1975341,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,1190.0,395.0,377.0,13,24.0,0.0411158530238368,0.123868012907255,71.39,,4860.0,27.12,12.43,355.0,0,0,0,0,8.8,842.0,399271.4701135956,16.9,1597.0,3964258.0,0.0,3964258.0,0.1939,https://www.rbusd.org
0600033,2022,CA,Dos Palos Oro Loma Joint Unified,2275,20774.0659340659,3364.31400468624,13396.2753946724,4013.47653470733,47261000.0,7653814.3606612,30476526.5228796,9130659.11645917,48034000.0,7779000.0,30975000.0,9280000.0,17116.4835164835,3657.58241758242,32278000.0,6662000.0,0,38940000.0,1.23931623931624,49684.0,268800.0,6629.0,614.0,0.0926233217679891,11560.0,2647.0,672.0,0.253872308273517,616,CA-2475317,Merced County,32900,Town,3,Regular public school district that is not a component of a supervisory union,1,309.0,556.0,107.0,7,7.0,0.244395604395604,0.135824175824176,22.41,,1111.0,11.07,23.0,587.0,0,0,1,1,25.5,604.0,1534709.0114414997,88.2,1988.0,4302676.0,5432402.0,9735078.0,0.8994,https://www.dpol.net
0600034,2022,CA,Windsor Unified,4593,20477.6834313085,13002.1331038071,6111.20914807191,1364.34117942945,94054000.0,59718797.3457862,28068783.6170943,6266419.03711947,96149000.0,61049000.0,28694000.0,6406000.0,14046.1571957326,6431.52623557588,58586000.0,5928000.0,0,64514000.0,1.23931623931624,128010.0,737800.0,19226.0,6704.0,0.348694476230105,27741.0,4527.0,281.0,0.0620720123702231,602,CA-4975358,Sonoma County,42220,Suburb,3,Regular public school district that is not a component of a supervisory union,1,742.0,816.0,225.0,8,12.0,0.177661659046375,0.161550185064228,40.72,,2303.0,14.99,21.99,714.0,0,0,1,1,16.9,828.0,443648.77080703096,50.9,2450.0,4077991.0,0.0,4077991.0,0.5163,https://www.wusd.org
0600035,2022,CA,Farmersville Unified,2463,19835.9723913926,1661.55932285465,14884.332217318,3290.08085121996,48856000.0,4092420.61219101,36660110.2512542,8103469.13655475,49233000.0,4124000.0,36943000.0,8166000.0,17689.8091758019,2146.16321559074,35200000.0,8370000.0,0,43570000.0,1.23931623931624,51228.0,227200.0,6277.0,268.0,0.0426955552015294,11160.0,2646.0,718.0,0.2713529856387,622,CA-5475325,Tulare County,47300,Suburb,3,Regular public school district that is not a component of a supervisory union,1,205.0,983.0,115.0,6,6.0,0.399106780349168,0.0832318311002842,28.65,,1260.0,12.23,26.24,729.0,0,0,1,1,17.7,430.0,1540640.4060807617,91.3,2143.0,4715127.0,6066375.0,10781502.0,0.9104,https://www.farmersville.k12.ca.us
0600036,2022,CA,Natomas Unified,14197,17322.9555539903,5216.45037033663,10483.930395326,1622.57478832761,245934000.0,74057945.9076692,148840359.822444,23035694.2698871,247133000.0,74419000.0,149566000.0,23148000.0,13627.4565048954,3695.49904909488,166803000.0,26666000.0,0,193469000.0,1.23931623931624,103827.0,480800.0,59362.0,26174.0,0.440921801826084,86549.0,13885.0,1543.0,0.111127115592366,606,CA-3475283,Sacramento County,40900,City,3,Regular public school district that is not a component of a supervisory union,1,1785.0,1947.0,650.0,19,18.0,0.137141649644291,0.125730788194689,41.38,,7254.0,18.26,20.06,1889.0,0,1,3,1,17.4,3025.0,2731563.294390142,56.7,9505.0,16027042.0,10149170.0,26176212.0,0.6831,http://natomasunified.org
0600037,2022,CA,Ferndale Unified,476,17894.9579831933,5541.50263561753,10109.2721535134,2244.1831940623,8518000.0,2637755.25455395,4812013.5450724,1068231.20037366,8564000.0,2652000.0,4838000.0,1074000.0,14487.3949579832,3407.56302521009,5812000.0,1084000.0,0,6896000.0,1.23931623931624,66452.0,527900.0,2404.0,631.0,0.262479201331115,2730.0,418.0,55.0,0.131578947368421,602,CA-1275374,Humboldt County,21700,Rural,3,Regular public school district that is not a component of a supervisory union,1,85.0,26.0,29.0,2,1.0,0.0546218487394958,0.178571428571429,51.2,,250.0,20.0,10.0,20.0,0,0,0,0,11.9,59.0,97889.53559337548,46.0,222.0,502427.0,0.0,502427.0,0.4843,https://www.ferndalek12.org
0600038,2022,CA,Mattole Unified,41,38951.2195121951,21316.1090103798,16768.9932056825,866.117296132813,1597000.0,873960.469425571,687528.721432983,35510.8091414453,1619000.0,886000.0,697000.0,36000.0,25658.5365853659,13292.6829268293,976000.0,76000.0,0,1052000.0,1.23931623931624,37368.0,564300.0,458.0,91.0,0.198689956331878,747.0,65.0,18.0,0.276923076923077,602,CA-1275382,Humboldt County,21700,Rural,3,Regular public school district that is not a component of a supervisory union,1,11.0,,5.0,3,0.0,,0.268292682926829,35.29,,17.0,,,,0,0,0,0,20.4,10.0,40711.06578418486,45.2,19.0,39594.0,0.0,39594.0,0.4054,https://sites.google.com/site/mattoleunified/
0600039,2022,CA,Delhi Unified,2440,19086.0655737705,1831.85207649926,14547.0131065003,2707.2003907709,46570000.0,4469719.0666582,35494711.9798608,6605568.95348099,47271000.0,4537000.0,36029000.0,6705000.0,14927.0491803279,4159.01639344262,29347000.0,7075000.0,0,36422000.0,1.23931623931624,72413.0,326000.0,7699.0,1056.0,0.137160670216911,13108.0,2938.0,551.0,0.187542545949626,616,CA-2475366,Merced County,32900,Suburb,3,Regular public school district that is not a component of a supervisory union,1,299.0,1025.0,113.0,5,1.0,0.420081967213115,0.122540983606557,35.55,,1201.0,18.62,17.55,752.0,0,0,0,0,13.6,321.0,1147793.2171907637,90.3,2055.0,4597907.0,5730376.0,10328283.0,0.8921,https://www.delhi.k12.ca.us
0600040,2022,CA,Riverdale Joint Unified,1478,20337.6184032476,4829.41268470942,12269.8083840367,3238.39733450155,30059000.0,7137871.94800053,18134776.7916062,4786351.2603933,30308000.0,7197000.0,18285000.0,4826000.0,16501.3531799729,3836.2652232747,20637000.0,3752000.0,0,24389000.0,1.23931623931624,67135.0,257900.0,3829.0,476.0,0.124314442413163,7721.0,1577.0,304.0,0.192771084337349,621,CA-1075408,Fresno County,23420,Town,3,Regular public school district that is not a component of a supervisory union,1,163.0,563.0,80.0,4,3.0,0.380920162381597,0.110284167794317,36.12,,717.0,12.68,17.56,410.0,0,0,0,0,11.4,168.0,900253.2773043925,91.4,1303.0,2853462.0,3606459.0,6459921.0,0.9,https://www.rjusd.org
0600042,2022,CA,Warner Unified,211,33270.1421800948,10853.0805687204,17270.1421800948,5146.91943127962,7020000.0,2290000.0,3644000.0,1086000.0,7020000.0,2290000.0,3644000.0,1086000.0,24696.682464455,8573.45971563981,4223000.0,988000.0,0,5211000.0,1.23931623931624,59250.0,329700.0,1658.0,455.0,0.274427020506634,2177.0,204.0,29.0,0.142156862745098,650,CA-3775416,San Diego County,41740,Rural,3,Regular public school district that is not a component of a supervisory union,1,34.0,30.0,15.0,3,1.0,0.14218009478673,0.161137440758294,28.43,,102.0,3.85,19.23,26.0,2,0,0,1,23.9,1037.0,87159.39211225041,51.5,1678.0,306822.0,257429.0,564251.0,0.7414,https://www.warnerusd.net
0600043,2022,CA,Scotts Valley Unified,2182,16970.6691109074,10355.8932666576,5436.16805267308,1178.60779157676,37030000.0,22596559.1078468,11861718.6909327,2571722.2012205,37034000.0,22599000.0,11863000.0,2572000.0,12293.3088909258,4677.36021998167,24169000.0,2655000.0,0,26824000.0,1.23931623931624,148652.0,1124500.0,13821.0,7591.0,0.549236668837277,18115.0,2959.0,106.0,0.0358229131463332,618,CA-4475432,Santa Cruz County,42100,Suburb,3,Regular public school district that is not a component of a supervisory union,1,266.0,93.0,99.0,4,5.0,0.0426214482126489,0.121906507791017,69.97,,1079.0,39.62,15.09,53.0,0,0,0,0,13.3,368.0,89278.09269620774,16.9,434.0,631511.0,0.0,631511.0,0.1384,https://www.scottsvalleyusd.org
0600044,2022,CA,Healdsburg Unified,1274,32649.136577708,26149.9305214698,4710.36208162454,1788.84397461363,41595000.0,33315011.4843526,6001001.29198966,2278987.22365777,50852000.0,33642000.0,14920000.0,2290000.0,24141.2872841444,8507.84929356358,28218000.0,2538000.0,0,30756000.0,1.23931623931624,99048.0,991400.0,11445.0,5397.0,0.471559633027523,15792.0,1979.0,145.0,0.0732693279434058,602,CA-4975390,Sonoma County,42220,Suburb,3,Regular public school district that is not a component of a supervisory union,1,215.0,265.0,74.0,4,3.0,0.208006279434851,0.168759811616954,55.54,,615.0,21.99,21.99,191.0,0,0,0,0,23.7,298.0,229473.50214156776,64.2,794.0,1734013.0,869939.0,2603952.0,0.6504,https://www.husd.com
0600045,2022,CA,Orland Joint Unified,2287,17728.9024923481,4226.85390102102,10902.0192160559,2600.02937527112,40546000.0,9666814.87163506,24932917.9471199,5946267.18124506,41717000.0,9946000.0,25653000.0,6118000.0,13949.715784871,3779.18670747704,26373000.0,5530000.0,0,31903000.0,1.23931623931624,64939.0,304500.0,8941.0,1217.0,0.136114528576222,14697.0,2883.0,421.0,0.14602844259452,603,CA-1175481,Glenn County,N,Town,3,Regular public school district that is not a component of a supervisory union,1,394.0,537.0,110.0,6,1.0,0.234805421950153,0.172278093572366,24.48,,1062.0,13.05,23.22,521.0,0,0,2,1,13.8,313.0,757070.3155443649,84.6,1854.0,4176520.0,4761687.0,8938207.0,0.8472,https://www.orlandusd.net
0600046,2022,CA,Gonzales Unified,2181,21091.2425492893,7238.35456117702,11609.5142486361,2243.37373947615,46000000.0,15786851.2979271,25320350.5762754,4892798.12579748,47807000.0,16407000.0,26315000.0,5085000.0,16029.3443374599,5061.89821182944,30449000.0,4511000.0,0,34960000.0,1.23931623931624,76888.0,576500.0,5396.0,445.0,0.082468495181616,11351.0,2241.0,240.0,0.107095046854083,620,CA-2775473,Monterey County,41500,Town,3,Regular public school district that is not a component of a supervisory union,1,308.0,973.0,95.0,3,3.0,0.44612563044475,0.141219624025676,32.72,,984.0,14.77,15.79,688.0,0,0,0,0,26.1,522.0,407216.7361896518,81.5,1599.0,3932107.0,4749369.0,8681476.0,0.8753,https://www.gonzalesusd.net
0600047,2022,CA,Tracy Joint Unified,14113,15923.3330971445,4762.72753458666,9733.99762877246,1426.60793378536,224726000.0,67216373.6956215,137375908.534866,20133717.7695128,230189000.0,67875000.0,141983000.0,20331000.0,13756.7490965776,2166.58400056685,174366000.0,19783000.0,0,194149000.0,1.23931623931624,105881.0,604900.0,53329.0,12086.0,0.226630913761743,113017.0,18276.0,1879.0,0.10281243160429,610,CA-3975499,San Joaquin County,44700,Suburb,3,Regular public school district that is not a component of a supervisory union,1,2142.0,3707.0,617.0,20,24.0,0.262665627435698,0.151774959257422,40.82,,6746.0,13.9,24.22,3016.0,0,9,3,1,20.1,3142.0,3410752.4914576323,69.2,10390.0,20613036.0,14468060.0,35081096.0,0.7015,https://www.tracy.k12.ca.us
0600048,2022,CA,Paso Robles Joint Unified,6539,14976.1431411531,8250.14303822483,5055.47141595032,1670.52868697794,97929000.0,53947685.3269521,33057727.5888991,10923587.0841487,98623000.0,54330000.0,33292000.0,11001000.0,13768.9249120661,1207.21822908702,79906000.0,10129000.0,0,90035000.0,1.23931623931624,92222.0,641900.0,28721.0,8817.0,0.306987918247972,49409.0,7064.0,925.0,0.1309456398641,624,CA-4075457,San Luis Obispo County,42020,City,3,Regular public school district that is not a component of a supervisory union,1,991.0,1348.0,273.0,13,13.0,0.206147729010552,0.151552225110873,43.94,,3067.0,12.91,28.79,1282.0,0,0,2,1,22.1,1433.0,1710606.8610599833,68.1,4280.0,9243606.0,5987351.0,15230957.0,0.6869,https://www.pasoschools.org
